Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,raceId
0 days 01:28:17.154000,23.2,71.5,1015.3,False,39.4,182,1.1,2019r12r
0 days 01:29:17.104000,23.2,71.6,1015.3,False,39.1,174,1.7,2019r12r
0 days 01:30:16.992000,23.2,71.6,1015.3,False,39.1,174,1.7,2019r12r
0 days 01:31:17.008000,23.1,71.6,1015.4,False,38.8,189,1.0,2019r12r
0 days 01:32:17.020000,23.3,71.5,1015.3,False,38.6,16,1.2,2019r12r
0 days 01:33:17.032000,23.3,70.8,1015.3,False,38.8,165,1.5,2019r12r
0 days 01:34:17.042000,23.3,70.8,1015.3,False,38.8,165,1.5,2019r12r
0 days 01:35:17.055000,23.2,70.8,1015.3,False,39.0,188,1.5,2019r12r
0 days 01:36:17.074000,23.2,71.3,1015.2,False,38.9,190,1.2,2019r12r
0 days 01:37:17.098000,23.2,71.5,1015.4,False,38.6,192,1.3,2019r12r
0 days 01:38:17.087000,23.3,71.4,1015.3,False,38.6,147,1.6,2019r12r
0 days 01:39:17.177000,23.4,71.0,1015.3,False,38.5,226,1.1,2019r12r
0 days 01:40:17.521000,23.3,71.0,1015.2,False,38.5,208,0.9,2019r12r
0 days 01:41:17.122000,23.3,71.0,1015.3,False,38.2,178,1.6,2019r12r
0 days 01:42:17.230000,23.3,71.1,1015.2,False,38.2,182,1.8,2019r12r
0 days 01:43:17.467000,23.3,71.7,1015.2,False,38.4,180,1.4,2019r12r
0 days 01:44:17.534000,23.3,71.8,1015.2,False,38.6,284,1.5,2019r12r
0 days 01:45:17.466000,23.3,71.7,1015.2,False,38.2,139,1.2,2019r12r
0 days 01:46:17.189000,23.3,71.7,1015.2,False,38.2,139,1.2,2019r12r
0 days 01:47:17.482000,23.4,71.1,1015.2,False,37.7,208,0.7,2019r12r
0 days 01:48:17.290000,23.4,70.6,1015.2,False,37.6,0,1.2,2019r12r
0 days 01:49:17.213000,23.4,71.1,1015.3,False,37.6,185,0.6,2019r12r
0 days 01:50:17.827000,23.4,71.1,1015.3,False,37.6,185,0.6,2019r12r
0 days 01:51:17.241000,23.4,71.0,1015.2,False,37.2,0,1.3,2019r12r
0 days 01:52:17.916000,23.4,71.0,1015.2,False,37.2,0,1.3,2019r12r
0 days 01:53:17.267000,23.3,71.3,1015.1,False,37.7,179,0.8,2019r12r
0 days 01:54:17.281000,23.3,71.3,1015.1,False,37.7,179,0.8,2019r12r
0 days 01:55:17.446000,23.4,70.4,1015.2,False,37.6,0,0.7,2019r12r
0 days 01:56:17.309000,23.4,70.4,1015.2,False,37.6,0,0.7,2019r12r
0 days 01:57:17.396000,23.5,70.2,1015.2,False,37.6,170,0.9,2019r12r
0 days 01:58:17.760000,23.5,70.2,1015.2,False,37.6,170,0.9,2019r12r
0 days 01:59:17.349000,23.6,69.6,1015.2,False,37.3,0,1.1,2019r12r
0 days 02:00:17.367000,23.5,69.7,1015.1,False,37.3,188,1.5,2019r12r
0 days 02:01:17.377000,23.4,70.1,1015.2,False,37.1,195,1.0,2019r12r
0 days 00:00:15.703000,23.2,72.2,1015.5,False,42.9,237,0.9,2019r13r
0 days 00:01:15.716000,23.4,71.0,1015.4,False,41.7,177,1.5,2019r13r
0 days 00:02:15.726000,23.4,71.2,1015.5,False,41.7,0,1.0,2019r13r
0 days 00:03:15.737000,23.5,70.8,1015.4,False,45.0,356,0.5,2019r13r
0 days 00:04:15.808000,23.6,70.6,1015.5,False,45.0,195,0.9,2019r13r
0 days 00:05:15.994000,23.6,70.7,1015.4,False,45.0,0,1.4,2019r13r
0 days 00:06:15.770000,23.8,70.4,1015.5,False,45.0,126,0.0,2019r13r
0 days 00:07:15.783000,24.0,68.3,1015.5,False,45.0,0,1.1,2019r13r
0 days 00:08:15.793000,24.0,68.3,1015.5,False,45.0,0,1.1,2019r13r
0 days 00:09:15.806000,23.8,70.0,1015.4,False,45.0,176,1.1,2019r13r
0 days 00:10:15.817000,23.8,70.0,1015.4,False,45.0,176,1.1,2019r13r
0 days 00:11:15.829000,24.0,68.8,1015.5,False,45.0,165,1.1,2019r13r
0 days 00:12:15.847000,23.9,69.6,1015.4,False,45.0,183,1.3,2019r13r
0 days 00:13:15.853000,23.9,69.3,1015.5,False,45.0,169,1.5,2019r13r
0 days 00:14:15.867000,23.9,69.3,1015.5,False,45.0,169,1.5,2019r13r
0 days 00:15:15.878000,24.0,69.2,1015.5,False,45.0,182,0.4,2019r13r
0 days 00:16:15.890000,24.0,69.2,1015.5,False,45.0,182,0.4,2019r13r
0 days 00:17:15.900000,24.0,69.0,1015.5,False,45.0,151,0.9,2019r13r
0 days 00:18:16.067000,24.0,69.0,1015.5,False,45.0,151,0.9,2019r13r
0 days 00:19:16.229000,23.8,69.4,1015.3,False,43.8,295,0.6,2019r13r
0 days 00:20:16.361000,23.8,69.4,1015.3,False,43.8,295,0.6,2019r13r
0 days 00:21:15.950000,24.1,68.3,1015.4,False,43.0,179,1.3,2019r13r
0 days 00:22:15.962000,23.9,69.2,1015.4,False,42.5,20,1.2,2019r13r
0 days 00:23:15.974000,23.8,69.9,1015.4,False,42.5,155,0.4,2019r13r
0 days 00:24:15.986000,23.8,69.9,1015.4,False,42.5,155,0.4,2019r13r
0 days 00:25:16,24.0,68.9,1015.4,False,43.7,269,1.1,2019r13r
0 days 00:26:16.013000,24.1,68.8,1015.4,False,43.9,171,0.9,2019r13r
0 days 00:27:16.033000,24.1,68.9,1015.4,False,43.9,160,1.1,2019r13r
0 days 00:28:16.036000,23.9,68.9,1015.3,False,43.8,196,0.9,2019r13r
0 days 00:29:16.047000,23.7,69.6,1015.4,False,43.8,172,0.8,2019r13r
0 days 00:30:16.060000,23.8,70.3,1015.4,False,43.8,184,1.1,2019r13r
0 days 00:31:16.071000,23.9,69.7,1015.3,False,43.8,0,1.2,2019r13r
0 days 00:32:16.109000,23.9,69.7,1015.3,False,43.8,0,1.2,2019r13r
0 days 00:33:16.307000,23.8,69.5,1015.4,False,44.3,170,1.1,2019r13r
0 days 00:34:16.110000,23.7,70.3,1015.4,False,43.6,176,1.4,2019r13r
0 days 00:35:16.205000,23.6,69.7,1015.5,False,43.5,158,1.2,2019r13r
0 days 00:36:16.132000,23.6,70.1,1015.3,False,43.3,191,1.3,2019r13r
0 days 00:37:16.303000,23.5,70.5,1015.4,False,43.4,68,1.3,2019r13r
0 days 00:38:16.346000,23.6,70.3,1015.4,False,43.4,194,0.8,2019r13r
0 days 00:39:16.170000,23.7,69.1,1015.3,False,43.4,328,1.8,2019r13r
0 days 00:40:16.185000,23.7,69.1,1015.4,False,43.0,149,1.2,2019r13r
0 days 00:41:16.345000,23.6,69.4,1015.3,False,43.0,184,1.6,2019r13r
0 days 00:42:16.215000,23.5,70.5,1015.3,False,42.9,178,2.2,2019r13r
0 days 00:43:16.232000,23.4,70.8,1015.3,False,42.9,0,1.4,2019r13r
0 days 00:44:16.409000,23.4,70.8,1015.3,False,42.5,193,1.0,2019r13r
0 days 00:45:16.438000,23.4,70.7,1015.3,False,42.5,333,1.1,2019r13r
0 days 00:46:16.284000,23.5,70.0,1015.3,False,42.8,152,1.7,2019r13r
0 days 00:47:16.441000,23.5,69.7,1015.4,False,42.8,198,0.9,2019r13r
0 days 00:48:16.689000,23.5,70.3,1015.4,False,42.3,98,1.2,2019r13r
0 days 00:49:16.340000,23.5,70.2,1015.4,False,42.3,184,0.9,2019r13r
0 days 00:50:16.353000,23.6,69.8,1015.4,False,42.0,192,1.1,2019r13r
0 days 00:51:16.369000,23.5,70.5,1015.3,False,41.6,175,1.5,2019r13r
0 days 00:52:16.385000,23.4,70.8,1015.3,False,41.5,187,1.4,2019r13r
0 days 00:53:16.403000,23.3,70.5,1015.3,False,41.9,178,1.7,2019r13r
0 days 00:54:16.424000,23.4,69.7,1015.4,False,41.9,0,1.8,2019r13r
0 days 00:55:16.437000,23.4,69.9,1015.4,False,41.5,200,1.2,2019r13r
0 days 00:56:16.484000,23.4,70.5,1015.3,False,41.5,0,1.5,2019r13r
0 days 00:57:16.471000,23.5,70.2,1015.3,False,41.6,181,0.7,2019r13r
0 days 00:58:16.657000,23.5,70.4,1015.4,False,41.6,171,0.6,2019r13r
0 days 00:59:16.891000,23.5,70.1,1015.4,False,41.2,156,1.3,2019r13r
0 days 01:00:16.518000,23.5,70.1,1015.4,False,41.2,156,1.3,2019r13r
0 days 01:01:16.889000,23.4,70.0,1015.4,False,41.3,162,0.7,2019r13r
0 days 01:02:16.550000,23.4,70.0,1015.4,False,41.3,162,0.7,2019r13r
0 days 01:03:16.566000,23.3,70.4,1015.4,False,41.9,191,1.4,2019r13r
0 days 01:04:16.723000,23.3,70.6,1015.4,False,41.7,179,1.3,2019r13r
0 days 01:05:16.659000,23.3,70.7,1015.3,False,41.7,183,1.4,2019r13r
0 days 01:06:16.615000,23.3,70.6,1015.3,False,41.1,182,1.0,2019r13r
0 days 01:07:16.740000,23.3,70.6,1015.4,False,41.1,182,0.7,2019r13r
0 days 01:08:16.648000,23.3,70.6,1015.4,False,41.1,182,0.7,2019r13r
0 days 01:09:16.662000,23.3,70.6,1015.4,False,41.1,182,0.7,2019r13r
0 days 01:10:16.895000,23.3,70.8,1015.3,False,41.3,184,0.9,2019r13r
0 days 01:11:16.693000,23.3,70.8,1015.3,False,41.3,184,0.9,2019r13r
0 days 01:12:16.942000,23.3,70.7,1015.4,False,40.4,186,1.6,2019r13r
0 days 01:13:17.076000,23.2,71.0,1015.4,False,40.6,167,1.7,2019r13r
0 days 01:14:16.891000,23.1,71.2,1015.4,False,40.6,0,1.6,2019r13r
0 days 01:15:17.002000,23.1,71.2,1015.4,False,40.6,0,1.6,2019r13r
0 days 01:16:17.040000,23.3,70.4,1015.2,False,40.6,176,1.6,2019r13r
0 days 01:17:16.874000,23.3,70.7,1015.3,False,40.6,186,1.8,2019r13r
0 days 01:18:16.804000,23.1,71.0,1015.3,False,40.6,151,2.4,2019r13r
0 days 01:19:16.884000,22.8,72.3,1015.3,False,40.0,187,1.1,2019r13r
0 days 01:20:16.836000,22.9,72.1,1015.2,False,40.2,146,0.9,2019r13r
0 days 01:21:16.940000,22.9,72.1,1015.2,False,40.2,146,0.9,2019r13r
0 days 01:22:16.951000,23.0,72.4,1015.3,False,40.2,168,1.5,2019r13r
0 days 01:23:17,23.1,71.4,1015.3,False,40.3,191,1.6,2019r13r
0 days 01:24:16.898000,23.1,71.7,1015.2,False,40.0,184,1.1,2019r13r
0 days 01:25:17.250000,23.2,71.6,1015.3,False,40.0,194,1.5,2019r13r
0 days 01:26:17.363000,23.1,72.1,1015.3,False,39.6,167,1.9,2019r13r
0 days 01:27:16.946000,23.1,71.9,1015.2,False,39.6,155,1.4,2019r13r
0 days 01:28:17.154000,23.2,71.5,1015.3,False,39.4,182,1.1,2019r13r
0 days 01:29:17.104000,23.2,71.6,1015.3,False,39.1,174,1.7,2019r13r
0 days 01:30:16.992000,23.2,71.6,1015.3,False,39.1,174,1.7,2019r13r
0 days 01:31:17.008000,23.1,71.6,1015.4,False,38.8,189,1.0,2019r13r
0 days 01:32:17.020000,23.3,71.5,1015.3,False,38.6,16,1.2,2019r13r
0 days 01:33:17.032000,23.3,70.8,1015.3,False,38.8,165,1.5,2019r13r
0 days 01:34:17.042000,23.3,70.8,1015.3,False,38.8,165,1.5,2019r13r
0 days 01:35:17.055000,23.2,70.8,1015.3,False,39.0,188,1.5,2019r13r
0 days 01:36:17.074000,23.2,71.3,1015.2,False,38.9,190,1.2,2019r13r
0 days 01:37:17.098000,23.2,71.5,1015.4,False,38.6,192,1.3,2019r13r
0 days 01:38:17.087000,23.3,71.4,1015.3,False,38.6,147,1.6,2019r13r
0 days 01:39:17.177000,23.4,71.0,1015.3,False,38.5,226,1.1,2019r13r
0 days 01:40:17.521000,23.3,71.0,1015.2,False,38.5,208,0.9,2019r13r
0 days 01:41:17.122000,23.3,71.0,1015.3,False,38.2,178,1.6,2019r13r
0 days 01:42:17.230000,23.3,71.1,1015.2,False,38.2,182,1.8,2019r13r
0 days 01:43:17.467000,23.3,71.7,1015.2,False,38.4,180,1.4,2019r13r
0 days 01:44:17.534000,23.3,71.8,1015.2,False,38.6,284,1.5,2019r13r
0 days 01:45:17.466000,23.3,71.7,1015.2,False,38.2,139,1.2,2019r13r
0 days 01:46:17.189000,23.3,71.7,1015.2,False,38.2,139,1.2,2019r13r
0 days 01:47:17.482000,23.4,71.1,1015.2,False,37.7,208,0.7,2019r13r
0 days 01:48:17.290000,23.4,70.6,1015.2,False,37.6,0,1.2,2019r13r
0 days 01:49:17.213000,23.4,71.1,1015.3,False,37.6,185,0.6,2019r13r
0 days 01:50:17.827000,23.4,71.1,1015.3,False,37.6,185,0.6,2019r13r
0 days 01:51:17.241000,23.4,71.0,1015.2,False,37.2,0,1.3,2019r13r
0 days 01:52:17.916000,23.4,71.0,1015.2,False,37.2,0,1.3,2019r13r
0 days 01:53:17.267000,23.3,71.3,1015.1,False,37.7,179,0.8,2019r13r
0 days 01:54:17.281000,23.3,71.3,1015.1,False,37.7,179,0.8,2019r13r
0 days 01:55:17.446000,23.4,70.4,1015.2,False,37.6,0,0.7,2019r13r
0 days 01:56:17.309000,23.4,70.4,1015.2,False,37.6,0,0.7,2019r13r
0 days 01:57:17.396000,23.5,70.2,1015.2,False,37.6,170,0.9,2019r13r
0 days 01:58:17.760000,23.5,70.2,1015.2,False,37.6,170,0.9,2019r13r
0 days 01:59:17.349000,23.6,69.6,1015.2,False,37.3,0,1.1,2019r13r
0 days 02:00:17.367000,23.5,69.7,1015.1,False,37.3,188,1.5,2019r13r
0 days 02:01:17.377000,23.4,70.1,1015.2,False,37.1,195,1.0,2019r13r
0 days 00:00:15.703000,23.2,72.2,1015.5,False,42.9,237,0.9,2019r14r
0 days 00:01:15.716000,23.4,71.0,1015.4,False,41.7,177,1.5,2019r14r
0 days 00:02:15.726000,23.4,71.2,1015.5,False,41.7,0,1.0,2019r14r
0 days 00:03:15.737000,23.5,70.8,1015.4,False,45.0,356,0.5,2019r14r
0 days 00:04:15.808000,23.6,70.6,1015.5,False,45.0,195,0.9,2019r14r
0 days 00:05:15.994000,23.6,70.7,1015.4,False,45.0,0,1.4,2019r14r
0 days 00:06:15.770000,23.8,70.4,1015.5,False,45.0,126,0.0,2019r14r
0 days 00:07:15.783000,24.0,68.3,1015.5,False,45.0,0,1.1,2019r14r
0 days 00:08:15.793000,24.0,68.3,1015.5,False,45.0,0,1.1,2019r14r
0 days 00:09:15.806000,23.8,70.0,1015.4,False,45.0,176,1.1,2019r14r
0 days 00:10:15.817000,23.8,70.0,1015.4,False,45.0,176,1.1,2019r14r
0 days 00:11:15.829000,24.0,68.8,1015.5,False,45.0,165,1.1,2019r14r
0 days 00:12:15.847000,23.9,69.6,1015.4,False,45.0,183,1.3,2019r14r
0 days 00:13:15.853000,23.9,69.3,1015.5,False,45.0,169,1.5,2019r14r
0 days 00:14:15.867000,23.9,69.3,1015.5,False,45.0,169,1.5,2019r14r
0 days 00:15:15.878000,24.0,69.2,1015.5,False,45.0,182,0.4,2019r14r
0 days 00:16:15.890000,24.0,69.2,1015.5,False,45.0,182,0.4,2019r14r
0 days 00:17:15.900000,24.0,69.0,1015.5,False,45.0,151,0.9,2019r14r
0 days 00:18:16.067000,24.0,69.0,1015.5,False,45.0,151,0.9,2019r14r
0 days 00:19:16.229000,23.8,69.4,1015.3,False,43.8,295,0.6,2019r14r
0 days 00:20:16.361000,23.8,69.4,1015.3,False,43.8,295,0.6,2019r14r
0 days 00:21:15.950000,24.1,68.3,1015.4,False,43.0,179,1.3,2019r14r
0 days 00:22:15.962000,23.9,69.2,1015.4,False,42.5,20,1.2,2019r14r
0 days 00:23:15.974000,23.8,69.9,1015.4,False,42.5,155,0.4,2019r14r
0 days 00:24:15.986000,23.8,69.9,1015.4,False,42.5,155,0.4,2019r14r
0 days 00:25:16,24.0,68.9,1015.4,False,43.7,269,1.1,2019r14r
0 days 00:26:16.013000,24.1,68.8,1015.4,False,43.9,171,0.9,2019r14r
0 days 00:27:16.033000,24.1,68.9,1015.4,False,43.9,160,1.1,2019r14r
0 days 00:28:16.036000,23.9,68.9,1015.3,False,43.8,196,0.9,2019r14r
0 days 00:29:16.047000,23.7,69.6,1015.4,False,43.8,172,0.8,2019r14r
0 days 00:30:16.060000,23.8,70.3,1015.4,False,43.8,184,1.1,2019r14r
0 days 00:31:16.071000,23.9,69.7,1015.3,False,43.8,0,1.2,2019r14r
0 days 00:32:16.109000,23.9,69.7,1015.3,False,43.8,0,1.2,2019r14r
0 days 00:33:16.307000,23.8,69.5,1015.4,False,44.3,170,1.1,2019r14r
0 days 00:34:16.110000,23.7,70.3,1015.4,False,43.6,176,1.4,2019r14r
0 days 00:35:16.205000,23.6,69.7,1015.5,False,43.5,158,1.2,2019r14r
0 days 00:36:16.132000,23.6,70.1,1015.3,False,43.3,191,1.3,2019r14r
0 days 00:37:16.303000,23.5,70.5,1015.4,False,43.4,68,1.3,2019r14r
0 days 00:38:16.346000,23.6,70.3,1015.4,False,43.4,194,0.8,2019r14r
0 days 00:39:16.170000,23.7,69.1,1015.3,False,43.4,328,1.8,2019r14r
0 days 00:40:16.185000,23.7,69.1,1015.4,False,43.0,149,1.2,2019r14r
0 days 00:41:16.345000,23.6,69.4,1015.3,False,43.0,184,1.6,2019r14r
0 days 00:42:16.215000,23.5,70.5,1015.3,False,42.9,178,2.2,2019r14r
0 days 00:43:16.232000,23.4,70.8,1015.3,False,42.9,0,1.4,2019r14r
0 days 00:44:16.409000,23.4,70.8,1015.3,False,42.5,193,1.0,2019r14r
0 days 00:45:16.438000,23.4,70.7,1015.3,False,42.5,333,1.1,2019r14r
0 days 00:46:16.284000,23.5,70.0,1015.3,False,42.8,152,1.7,2019r14r
0 days 00:47:16.441000,23.5,69.7,1015.4,False,42.8,198,0.9,2019r14r
0 days 00:48:16.689000,23.5,70.3,1015.4,False,42.3,98,1.2,2019r14r
0 days 00:49:16.340000,23.5,70.2,1015.4,False,42.3,184,0.9,2019r14r
0 days 00:50:16.353000,23.6,69.8,1015.4,False,42.0,192,1.1,2019r14r
0 days 00:51:16.369000,23.5,70.5,1015.3,False,41.6,175,1.5,2019r14r
0 days 00:52:16.385000,23.4,70.8,1015.3,False,41.5,187,1.4,2019r14r
0 days 00:53:16.403000,23.3,70.5,1015.3,False,41.9,178,1.7,2019r14r
0 days 00:54:16.424000,23.4,69.7,1015.4,False,41.9,0,1.8,2019r14r
0 days 00:55:16.437000,23.4,69.9,1015.4,False,41.5,200,1.2,2019r14r
0 days 00:56:16.484000,23.4,70.5,1015.3,False,41.5,0,1.5,2019r14r
0 days 00:57:16.471000,23.5,70.2,1015.3,False,41.6,181,0.7,2019r14r
0 days 00:58:16.657000,23.5,70.4,1015.4,False,41.6,171,0.6,2019r14r
0 days 00:59:16.891000,23.5,70.1,1015.4,False,41.2,156,1.3,2019r14r
0 days 01:00:16.518000,23.5,70.1,1015.4,False,41.2,156,1.3,2019r14r
0 days 01:01:16.889000,23.4,70.0,1015.4,False,41.3,162,0.7,2019r14r
0 days 01:02:16.550000,23.4,70.0,1015.4,False,41.3,162,0.7,2019r14r
0 days 01:03:16.566000,23.3,70.4,1015.4,False,41.9,191,1.4,2019r14r
0 days 01:04:16.723000,23.3,70.6,1015.4,False,41.7,179,1.3,2019r14r
0 days 01:05:16.659000,23.3,70.7,1015.3,False,41.7,183,1.4,2019r14r
0 days 01:06:16.615000,23.3,70.6,1015.3,False,41.1,182,1.0,2019r14r
0 days 01:07:16.740000,23.3,70.6,1015.4,False,41.1,182,0.7,2019r14r
0 days 01:08:16.648000,23.3,70.6,1015.4,False,41.1,182,0.7,2019r14r
0 days 01:09:16.662000,23.3,70.6,1015.4,False,41.1,182,0.7,2019r14r
0 days 01:10:16.895000,23.3,70.8,1015.3,False,41.3,184,0.9,2019r14r
0 days 01:11:16.693000,23.3,70.8,1015.3,False,41.3,184,0.9,2019r14r
0 days 01:12:16.942000,23.3,70.7,1015.4,False,40.4,186,1.6,2019r14r
0 days 01:13:17.076000,23.2,71.0,1015.4,False,40.6,167,1.7,2019r14r
0 days 01:14:16.891000,23.1,71.2,1015.4,False,40.6,0,1.6,2019r14r
0 days 01:15:17.002000,23.1,71.2,1015.4,False,40.6,0,1.6,2019r14r
0 days 01:16:17.040000,23.3,70.4,1015.2,False,40.6,176,1.6,2019r14r
0 days 01:17:16.874000,23.3,70.7,1015.3,False,40.6,186,1.8,2019r14r
0 days 01:18:16.804000,23.1,71.0,1015.3,False,40.6,151,2.4,2019r14r
0 days 01:19:16.884000,22.8,72.3,1015.3,False,40.0,187,1.1,2019r14r
0 days 01:20:16.836000,22.9,72.1,1015.2,False,40.2,146,0.9,2019r14r
0 days 01:21:16.940000,22.9,72.1,1015.2,False,40.2,146,0.9,2019r14r
0 days 01:22:16.951000,23.0,72.4,1015.3,False,40.2,168,1.5,2019r14r
0 days 01:23:17,23.1,71.4,1015.3,False,40.3,191,1.6,2019r14r
0 days 01:24:16.898000,23.1,71.7,1015.2,False,40.0,184,1.1,2019r14r
0 days 01:25:17.250000,23.2,71.6,1015.3,False,40.0,194,1.5,2019r14r
0 days 01:26:17.363000,23.1,72.1,1015.3,False,39.6,167,1.9,2019r14r
0 days 01:27:16.946000,23.1,71.9,1015.2,False,39.6,155,1.4,2019r14r
0 days 01:28:17.154000,23.2,71.5,1015.3,False,39.4,182,1.1,2019r14r
0 days 01:29:17.104000,23.2,71.6,1015.3,False,39.1,174,1.7,2019r14r
0 days 01:30:16.992000,23.2,71.6,1015.3,False,39.1,174,1.7,2019r14r
0 days 01:31:17.008000,23.1,71.6,1015.4,False,38.8,189,1.0,2019r14r
0 days 01:32:17.020000,23.3,71.5,1015.3,False,38.6,16,1.2,2019r14r
0 days 01:33:17.032000,23.3,70.8,1015.3,False,38.8,165,1.5,2019r14r
0 days 01:34:17.042000,23.3,70.8,1015.3,False,38.8,165,1.5,2019r14r
0 days 01:35:17.055000,23.2,70.8,1015.3,False,39.0,188,1.5,2019r14r
0 days 01:36:17.074000,23.2,71.3,1015.2,False,38.9,190,1.2,2019r14r
0 days 01:37:17.098000,23.2,71.5,1015.4,False,38.6,192,1.3,2019r14r
0 days 01:38:17.087000,23.3,71.4,1015.3,False,38.6,147,1.6,2019r14r
0 days 01:39:17.177000,23.4,71.0,1015.3,False,38.5,226,1.1,2019r14r
0 days 01:40:17.521000,23.3,71.0,1015.2,False,38.5,208,0.9,2019r14r
0 days 01:41:17.122000,23.3,71.0,1015.3,False,38.2,178,1.6,2019r14r
0 days 01:42:17.230000,23.3,71.1,1015.2,False,38.2,182,1.8,2019r14r
0 days 01:43:17.467000,23.3,71.7,1015.2,False,38.4,180,1.4,2019r14r
0 days 01:44:17.534000,23.3,71.8,1015.2,False,38.6,284,1.5,2019r14r
0 days 01:45:17.466000,23.3,71.7,1015.2,False,38.2,139,1.2,2019r14r
0 days 01:46:17.189000,23.3,71.7,1015.2,False,38.2,139,1.2,2019r14r
0 days 01:47:17.482000,23.4,71.1,1015.2,False,37.7,208,0.7,2019r14r
0 days 01:48:17.290000,23.4,70.6,1015.2,False,37.6,0,1.2,2019r14r
0 days 01:49:17.213000,23.4,71.1,1015.3,False,37.6,185,0.6,2019r14r
0 days 01:50:17.827000,23.4,71.1,1015.3,False,37.6,185,0.6,2019r14r
0 days 01:51:17.241000,23.4,71.0,1015.2,False,37.2,0,1.3,2019r14r
0 days 01:52:17.916000,23.4,71.0,1015.2,False,37.2,0,1.3,2019r14r
0 days 01:53:17.267000,23.3,71.3,1015.1,False,37.7,179,0.8,2019r14r
0 days 01:54:17.281000,23.3,71.3,1015.1,False,37.7,179,0.8,2019r14r
0 days 01:55:17.446000,23.4,70.4,1015.2,False,37.6,0,0.7,2019r14r
0 days 01:56:17.309000,23.4,70.4,1015.2,False,37.6,0,0.7,2019r14r
0 days 01:57:17.396000,23.5,70.2,1015.2,False,37.6,170,0.9,2019r14r
0 days 01:58:17.760000,23.5,70.2,1015.2,False,37.6,170,0.9,2019r14r
0 days 01:59:17.349000,23.6,69.6,1015.2,False,37.3,0,1.1,2019r14r
0 days 02:00:17.367000,23.5,69.7,1015.1,False,37.3,188,1.5,2019r14r
0 days 02:01:17.377000,23.4,70.1,1015.2,False,37.1,195,1.0,2019r14r
0 days 00:00:15.703000,23.2,72.2,1015.5,False,42.9,237,0.9,2019r15r
0 days 00:01:15.716000,23.4,71.0,1015.4,False,41.7,177,1.5,2019r15r
0 days 00:02:15.726000,23.4,71.2,1015.5,False,41.7,0,1.0,2019r15r
0 days 00:03:15.737000,23.5,70.8,1015.4,False,45.0,356,0.5,2019r15r
0 days 00:04:15.808000,23.6,70.6,1015.5,False,45.0,195,0.9,2019r15r
0 days 00:05:15.994000,23.6,70.7,1015.4,False,45.0,0,1.4,2019r15r
0 days 00:06:15.770000,23.8,70.4,1015.5,False,45.0,126,0.0,2019r15r
0 days 00:07:15.783000,24.0,68.3,1015.5,False,45.0,0,1.1,2019r15r
0 days 00:08:15.793000,24.0,68.3,1015.5,False,45.0,0,1.1,2019r15r
0 days 00:09:15.806000,23.8,70.0,1015.4,False,45.0,176,1.1,2019r15r
0 days 00:10:15.817000,23.8,70.0,1015.4,False,45.0,176,1.1,2019r15r
0 days 00:11:15.829000,24.0,68.8,1015.5,False,45.0,165,1.1,2019r15r
0 days 00:12:15.847000,23.9,69.6,1015.4,False,45.0,183,1.3,2019r15r
0 days 00:13:15.853000,23.9,69.3,1015.5,False,45.0,169,1.5,2019r15r
0 days 00:14:15.867000,23.9,69.3,1015.5,False,45.0,169,1.5,2019r15r
0 days 00:15:15.878000,24.0,69.2,1015.5,False,45.0,182,0.4,2019r15r
0 days 00:16:15.890000,24.0,69.2,1015.5,False,45.0,182,0.4,2019r15r
0 days 00:17:15.900000,24.0,69.0,1015.5,False,45.0,151,0.9,2019r15r
0 days 00:18:16.067000,24.0,69.0,1015.5,False,45.0,151,0.9,2019r15r
0 days 00:19:16.229000,23.8,69.4,1015.3,False,43.8,295,0.6,2019r15r
0 days 00:20:16.361000,23.8,69.4,1015.3,False,43.8,295,0.6,2019r15r
0 days 00:21:15.950000,24.1,68.3,1015.4,False,43.0,179,1.3,2019r15r
0 days 00:22:15.962000,23.9,69.2,1015.4,False,42.5,20,1.2,2019r15r
0 days 00:23:15.974000,23.8,69.9,1015.4,False,42.5,155,0.4,2019r15r
0 days 00:24:15.986000,23.8,69.9,1015.4,False,42.5,155,0.4,2019r15r
0 days 00:25:16,24.0,68.9,1015.4,False,43.7,269,1.1,2019r15r
0 days 00:26:16.013000,24.1,68.8,1015.4,False,43.9,171,0.9,2019r15r
0 days 00:27:16.033000,24.1,68.9,1015.4,False,43.9,160,1.1,2019r15r
0 days 00:28:16.036000,23.9,68.9,1015.3,False,43.8,196,0.9,2019r15r
0 days 00:29:16.047000,23.7,69.6,1015.4,False,43.8,172,0.8,2019r15r
0 days 00:30:16.060000,23.8,70.3,1015.4,False,43.8,184,1.1,2019r15r
0 days 00:31:16.071000,23.9,69.7,1015.3,False,43.8,0,1.2,2019r15r
0 days 00:32:16.109000,23.9,69.7,1015.3,False,43.8,0,1.2,2019r15r
0 days 00:33:16.307000,23.8,69.5,1015.4,False,44.3,170,1.1,2019r15r
0 days 00:34:16.110000,23.7,70.3,1015.4,False,43.6,176,1.4,2019r15r
0 days 00:35:16.205000,23.6,69.7,1015.5,False,43.5,158,1.2,2019r15r
0 days 00:36:16.132000,23.6,70.1,1015.3,False,43.3,191,1.3,2019r15r
0 days 00:37:16.303000,23.5,70.5,1015.4,False,43.4,68,1.3,2019r15r
0 days 00:38:16.346000,23.6,70.3,1015.4,False,43.4,194,0.8,2019r15r
